WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
1,60,AGCC...ACTG,CCGA...ACGA,1,1,38.01,61.52
2,43,GGCG...GCTT,CGCC...AAGG,1,1,43.48,56.06
3,36,CAGC...TTAC,AGAC...AATG,1,1,19.16,81.2
4,28,CGTC...GCAA,AATC...TAAC,11,1,13.25,85.24
5,24,GGCT...TGAA,CGCT...TCCC,1,6,2.48,99.89
6,41,CGCA...AATG,TATC...GGCT,31,18,60.67,37.55
7,48,CTCA...TACA,CTGT...TGTT,1,1,83.29,15.6
8,57,TTAG...TCTC,ATAA...TGAT,1,30,53.94,51.06
9,42,AAAC...TCAC,GAAG...TGGC,1,1,88.16,9.28
10,49,TGAT...GGTG,GCAC...CAGT,1,1,40.07,55.67
11,60,CCGA...CGAC,CACA...CTAC,27,1,90.84,12.43
12,24,CGGT...ACAG,ACTT...GTAT,1,7,25.24,70.92
13,45,ATTA...TTCT,CTCC...CGAT,1,21,91.04,4.11
14,29,CATG...GTCC,TCCC...TGGG,1,31,39.58,55.5
15,23,TGCG...GATA,ATGG...GAGC,18,18,95.06,8.49
16,26,GATG...AACA,CGAC...AAGC,1,1,27.5,73.83
17,55,TGTT...ATAG,AGAT...CGGG,14,1,18.14,78.29
18,45,CAAC...GTTT,TTGC...GGGA,1,24,74.7,22.06
19,44,CGAT...CAAC,GCCA...AATT,31,29,95.42,6.97
20,22,CGTC...GACG,TCAG...CCTA,21,18,67.64,29.74
21,48,GTCC...ATGC,AGCA...CGTA,35,18,24.06,75.11
22,25,GAAT...AGGT,TGAC...TCTG,25,1,72.68,31.44
23,59,GAAT...AACT,TAGG...GGTC,37,3,6.57,92.41
24,50,TTAC...CGAA,AGCT...GCTA,16,27,24.79,71.18
25,38,TCCG...CGGT,ATAC...CGGC,1,39,73.93,24.06
26,41,TGTA...CCGT,TGCT...TCCG,36,45,27.16,68.93
27,57,CACC...ACTC,TTCG...CAGG,38,45,75.73,21.02
28,60,TGAT...GAGG,CCCT...TTAT,46,22,72.33,26.63
29,20,AATG...ACTC,AAGT...ATAC,51,6,40.23,57.11
30,33,CGCG...GTGT,CGTC...GATG,10,39,72.46,24.44
31,37,AACC...TGCG,TACC...AAAT,14,46,23.14,78.93
32,20,TGAT...GTAG,TCCG...GAAG,41,43,65.81,30.98
33,40,CCTA...CAGT,AGTT...CTCT,28,31,10.66,84.39
34,39,GGAC...CACT,TGTA...GTCG,33,26,81.65,17.28
35,27,CCAT...AAGC,CTGT...CCGT,39,24,79.78,21.52
36,31,TTAC...ACGC,TTCT...TTAA,28,60,54.31,50.6
37,54,TCTA...CCCC,GGCG...CGCT,43,21,57.74,39.95
38,46,TAAT...ATAA,TTAT...CTAA,57,34,81.71,23.17
39,47,TACT...CTTC,ACAT...GACT,38,21,24.11,77.27
40,24,AGGC...AGTC,CATA...GATC,38,25,25.51,70.52
41,56,CAAA...AGAA,CATA...TCCC,16,42,2.39,98.03
42,60,GATG...GTAA,CTAA...CACA,27,45,46.61,52.46
43,54,CTGT...ACAA,CCCT...TCGC,29,35,27.99,75.84
44,22,CGTT...CGAC,TGCC...TAGG,39,27,97.59,4.73
45,47,TGCG...AAAT,TCTT...CTGG,39,35,9.59,89.34
46,55,CAGA...GTTG,GACA...CCGG,67,25,8.7,91.86
47,55,GTAT...GCAT,GAGG...TCAC,34,34,83.7,13.79
48,49,GCGG...GAGA,ACCC...TTGT,39,36,46.67,55.1
49,59,AAGG...ACGC,TGGC...TGTA,33,32,99.23,-0.8
50,56,CGCA...CAAC,GGCA...GATG,74,59,62.31,38.63
51,23,AAAT...AGAA,CCGC...AAAG,67,40,45.68,59.09
52,36,AACA...CACA,ATTT...ACTT,37,31,75.14,23.07
53,41,ACTT...TGGA,TGTG...ATCT,78,40,71.68,24.4
54,46,ATTC...CGTG,TCCT...TGTA,62,35,2.53,93.92
55,23,GCGG...AGCT,GCCG...CACG,68,33,77.37,23.88
56,39,GAGC...GAGT,AGCG...TTGA,55,74,11.83,83.23
57,59,AAGA...CGGA,CAAA...TAGA,48,38,19.74,81.07
58,41,CCAG...TGGT,ACAG...CTCC,69,69,65.94,38.74
59,50,ACTC...CTGG,TACT...CCAC,37,44,25.83,70.97
60,45,AGAC...TTGA,TCTT...CGTG,54,71,34.44,67.61
61,28,CTCA...GAAT,GACT...GTTC,69,36,73.69,22.0
62,25,GGGG...CGTG,AGCG...GTGT,48,85,91.6,6.2
63,34,CATT...TGTC,CCAG...ATAG,81,76,19.9,80.86
64,54,GGGT...GGTG,GTTC...GCAT,58,53,24.74,73.1
65,60,CCAA...GGTG,GAAC...TTCC,85,87,64.6,38.68
66,34,ATCG...AGGC,ACAC...TAAC,65,90,97.5,-0.03
67,22,TACT...CGAT,AATC...TCAT,64,88,13.47,90.52
68,51,GTCC...TGAA,AACC...ACAA,89,57,53.17,43.72
69,53,CTAG...GGTT,AAGA...GGAT,80,57,73.43,28.81
70,50,TAGA...CCAT,ACTG...CCCA,62,94,43.01,58.84
71,56,ATTG...GCAA,CCGA...CATA,62,56,6.01,91.0
72,59,ATAA...GTTC,GGGG...TGGT,81,55,20.68,75.71
73,54,CGCT...CCAG,CCCA...CCAC,76,87,48.99,49.26
74,49,TTAT...CTGA,CTTA...ATCT,84,73,4.39,92.32
75,41,CCCC...CCAG,CAGG...AAAT,96,94,60.48,42.4
